id,cycle,RUL,setting_1,setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
8,134,32,0.001,0.0001,642.77,1591.63,1413.73,21.61,553.96,2388.13,9055.35,47.49,521.3,2388.08,8.4388,392,38.83,23.2992
8,135,31,0.0026,-0.0001,642.62,1590.75,1401.87,21.61,552.94,2388.17,9051.05,47.44,522.09,2388.09,8.4562,392,38.86,23.2686
8,136,30,0.0014,-0.0001,642.54,1590.09,1413.61,21.61,553.37,2388.18,9053.15,47.51,521.58,2388.14,8.4309,395,38.85,23.3479
8,137,29,0.002,-0.0002,642.96,1591.29,1407.54,21.61,553.25,2388.18,9050.46,47.62,521.18,2388.1,8.4176,392,38.86,23.2755
8,138,28,0.0012,-0.0002,642.95,1584.01,1406.27,21.61,552.93,2388.18,9049.6,47.59,521.7,2388.08,8.4375,393,38.98,23.2755
8,139,27,-0.0006,0.0004,642.49,1593.37,1410.51,21.61,553.06,2388.12,9040.27,47.52,521.11,2388.12,8.4518,393,38.85,23.3441
8,140,26,0.0029,0.0002,642.57,1592.09,1407.14,21.61,553.1,2388.14,9050.75,47.55,521.22,2388.09,8.4617,394,38.76,23.2236
8,141,25,0.0018,-0.0002,642.34,1594.53,1412.18,21.61,552.77,2388.07,9049.47,47.49,521.34,2388.17,8.4484,392,38.9,23.2986
8,142,24,0.0038,0.0002,642.12,1582.17,1413.33,21.61,554.11,2388.11,9050.92,47.5,520.8,2388.11,8.4047,393,38.81,23.2939
8,143,23,0.0038,0.0003,642.75,1591.55,1409.2,21.61,552.81,2388.16,9051.64,47.47,522.29,2388.13,8.4272,393,38.91,23.2899
8,144,22,-0.0017,-0.0002,642.45,1587.44,1412.29,21.61,553.38,2388.07,9050.15,47.57,520.92,2388.17,8.4181,393,39.01,23.2037
8,145,21,0.0003,-0.0004,642.5,1583.29,1407.38,21.61,552.85,2388.14,9049.42,47.76,520.81,2388.12,8.4447,393,38.74,23.2453
8,146,20,0.0041,0.0004,642.49,1584.2,1415.05,21.61,553.63,2388.13,9045.1,47.43,521.74,2388.07,8.4469,394,38.98,23.2518
8,147,19,0.0035,0.0004,642.66,1590.61,1406.59,21.61,553.72,2388.14,9043.07,47.45,521.17,2388.1,8.4567,392,38.79,23.4161
8,148,18,-0.0013,-0.0003,642.47,1591.51,1398.98,21.61,553.43,2388.16,9049.55,47.58,521.35,2388.1,8.4456,392,39.09,23.2872
8,149,17,-0.0033,-0.0001,642.3,1592.44,1412.56,21.61,552.79,2388.18,9048.2,47.6,521.16,2388.11,8.4399,393,38.99,23.2968
8,150,16,0.0018,0.0005,642.19,1593.36,1408.48,21.61,553.75,2388.16,9040.07,47.6,521.79,2388.19,8.4347,394,38.92,23.4308
8,151,15,-0.0005,-0.0003,642.43,1589.0,1412.34,21.61,553.23,2388.07,9053.72,47.59,521.23,2388.16,8.437,394,38.67,23.3036
8,152,14,-0.0038,0.0003,642.73,1590.58,1409.18,21.61,553.24,2388.13,9055.15,47.67,520.9,2388.08,8.4542,393,38.87,23.2182
8,153,13,0.0001,0.0004,642.52,1578.51,1407.29,21.61,553.38,2388.13,9053.89,47.59,520.93,2388.09,8.4652,392,38.61,23.183
8,154,12,-0.0005,0.0005,642.57,1585.76,1410.2,21.61,552.77,2388.18,9047.83,47.6,521.22,2388.15,8.4332,393,38.96,23.2341
8,155,11,-0.0014,-0.0002,642.48,1584.28,1404.73,21.61,553.13,2388.13,9049.99,47.6,520.98,2388.12,8.4801,393,38.93,23.3214
8,156,10,-0.0011,-0.0004,642.25,1591.79,1403.47,21.61,553.9,2388.17,9049.13,47.49,520.71,2388.03,8.4509,393,38.81,23.2452
8,157,9,-0.0018,0.0004,642.65,1594.97,1409.28,21.61,553.27,2388.16,9053.02,47.59,520.75,2388.19,8.4697,394,38.6,23.2986
8,158,8,0.0025,-0.0004,642.65,1589.08,1404.33,21.61,552.5,2388.13,9043.66,47.58,521.26,2388.16,8.4586,393,38.68,23.3133
8,159,7,-0.0009,0.0002,642.45,1583.61,1407.28,21.61,552.93,2388.13,9052.59,47.58,521.4,2388.04,8.4408,394,38.77,23.2132
8,160,6,0.0009,0.0002,642.72,1592.77,1411.99,21.61,552.75,2388.13,9054.57,47.5,521.05,2388.13,8.4726,394,38.83,23.3636
8,161,5,-0.0008,0.0001,642.87,1585.24,1410.17,21.61,553.35,2388.15,9052.55,47.51,520.83,2388.16,8.4666,392,38.9,23.2678
8,162,4,-0.0007,0.0005,642.92,1595.14,1405.25,21.61,553.08,2388.16,9052.0,47.5,520.96,2388.12,8.4382,393,38.8,23.3145
8,163,3,0.0019,-0.0002,642.96,1586.01,1414.6,21.61,553.3,2388.12,9051.82,47.52,521.05,2388.1,8.4732,393,38.8,23.2689
8,164,2,-0.0003,0.0004,642.71,1594.98,1411.02,21.61,553.38,2388.14,9047.77,47.51,520.93,2388.09,8.4396,393,38.85,23.3389
8,165,1,-0.0,0.0002,643.27,1594.14,1406.12,21.61,552.65,2388.09,9044.44,47.61,520.99,2388.15,8.4441,392,38.72,23.2911
8,166,0,0.0016,-0.0005,642.59,1591.91,1413.89,21.61,553.51,2388.14,9049.96,47.59,520.53,2388.12,8.4744,393,38.73,23.2465
9,1,200,-0.0039,0.0,642.85,1587.9,1399.24,21.61,553.91,2388.16,9049.36,47.54,521.22,2388.15,8.4256,394,38.91,23.311
9,2,199,-0.0002,0.0001,643.14,1592.19,1413.58,21.61,553.12,2388.16,9048.75,47.5,521.21,2388.06,8.4356,393,38.77,23.2304
9,3,198,-0.0014,-0.0004,642.67,1586.04,1406.54,21.61,553.21,2388.09,9045.84,47.6,520.9,2388.11,8.4442,391,38.85,23.1762
9,4,197,0.0011,-0.0003,642.66,1592.61,1402.47,21.61,553.97,2388.15,9046.17,47.68,521.35,2388.09,8.4311,394,38.87,23.3333
9,5,196,-0.0012,0.0002,642.07,1589.04,1408.78,21.61,552.76,2388.12,9055.16,47.59,521.2,2388.14,8.4687,394,39.02,23.3235
9,6,195,-0.0014,0.0005,642.39,1588.74,1407.56,21.61,553.8,2388.05,9048.52,47.44,521.03,2388.08,8.4145,393,38.68,23.2022
9,7,194,-0.0013,0.0001,642.5,1586.91,1412.85,21.61,553.74,2388.09,9048.16,47.42,521.42,2388.06,8.4432,393,39.06,23.3471
9,8,193,-0.0011,0.0005,642.8,1586.54,1404.87,21.61,552.6,2388.15,9051.68,47.49,521.32,2388.13,8.4432,392,39.2,23.3235
9,9,192,-0.0016,-0.0003,642.32,1590.13,1404.73,21.61,553.8,2388.08,9049.14,47.57,521.57,2388.08,8.4213,394,38.84,23.2859
9,10,191,0.0011,0.0003,642.67,1592.41,1407.96,21.61,553.17,2388.07,9050.31,47.58,521.72,2388.1,8.4377,392,38.8,23.2511
9,11,190,0.0027,-0.0001,642.79,1591.46,1405.76,21.61,553.05,2388.13,9054.18,47.41,520.99,2388.12,8.4427,392,39.01,23.2766
9,12,189,-0.0009,0.0004,642.2,1589.59,1406.16,21.61,553.09,2388.09,9054.86,47.67,521.79,2388.11,8.4141,392,38.74,23.3434
9,13,188,-0.003,-0.0002,642.64,1592.38,1414.67,21.61,553.05,2388.12,9046.02,47.5,521.48,2388.1,8.4537,393,38.83,23.2731
9,14,187,-0.0014,0.0004,642.82,1589.5,1415.84,21.61,552.91,2388.14,9052.69,47.56,521.73,2388.14,8.4462,393,38.91,23.2565
9,15,186,0.004,-0.0001,642.52,1589.64,1414.45,21.61,553.99,2388.16,9053.47,47.39,521.2,2388.14,8.4196,395,38.71,23.2531
9,16,185,-0.0039,0.0003,643.11,1592.19,1405.56,21.61,553.36,2388.17,9044.73,47.43,521.75,2388.1,8.4401,392,38.75,23.4459
9,17,184,-0.0008,-0.0001,643.37,1592.78,1411.78,21.61,553.37,2388.06,9048.86,47.52,521.52,2388.08,8.4596,393,38.82,23.2645
9,18,183,-0.0032,0.0003,642.8,1587.32,1410.27,21.61,553.94,2388.16,9048.17,47.42,521.44,2388.11,8.4516,393,38.8,23.2486
9,19,182,-0.0004,0.0005,642.5,1587.7,1408.87,21.61,553.98,2388.1,9048.08,47.5,521.6,2388.14,8.4704,393,38.76,23.3316
9,20,181,-0.0027,-0.0004,643.26,1585.85,1408.75,21.61,553.14,2388.12,9048.15,47.38,522.12,2388.1,8.4539,391,38.99,23.3425
9,21,180,0.0,0.0003,642.81,1584.33,1406.5,21.61,553.09,2388.09,9041.68,47.57,521.29,2388.09,8.4444,393,38.59,23.2717
9,22,179,0.0038,0.0004,642.61,1592.16,1409.09,21.61,553.96,2388.09,9050.42,47.59,521.73,2388.14,8.425,392,38.67,23.3988
9,23,178,0.0033,-0.0002,643.07,1587.44,1403.85,21.61,553.48,2388.1,9050.3,47.56,521.42,2388.1,8.445,394,38.87,23.2037
9,24,177,0.0005,-0.0003,642.08,1595.48,1402.11,21.61,553.19,2388.1,9049.95,47.32,521.4,2388.09,8.4146,393,38.85,23.3051
9,25,176,0.0001,-0.0003,642.37,1587.06,1406.65,21.61,553.89,2388.11,9052.09,47.39,521.56,2388.13,8.424,393,38.83,23.3347
9,26,175,0.0029,-0.0002,642.25,1594.76,1411.33,21.61,553.22,2388.1,9055.85,47.78,521.19,2388.09,8.4269,393,38.65,23.301
9,27,174,0.0008,0.0002,642.92,1586.14,1409.4,21.61,553.45,2388.14,9045.08,47.33,521.59,2388.08,8.4419,394,38.84,23.3131
9,28,173,-0.0025,-0.0004,642.42,1600.35,1414.06,21.61,553.13,2388.1,9049.27,47.3,521.86,2388.1,8.4322,394,38.88,23.3413
9,29,172,0.0001,0.0001,642.51,1590.24,1412.15,21.61,552.98,2388.11,9055.0,47.54,521.34,2388.11,8.4248,393,38.91,23.2933
9,30,171,-0.001,0.0,642.76,1591.28,1411.63,21.61,553.48,2388.1,9056.54,47.51,521.18,2388.1,8.4977,392,38.85,23.4165
9,31,170,-0.0037,0.0004,642.79,1589.94,1411.53,21.61,553.13,2388.14,9049.17,47.57,521.33,2388.11,8.4312,394,38.75,23.2189
9,32,169,-0.001,0.0001,642.87,1585.15,1407.44,21.61,553.78,2388.09,9057.57,47.47,521.92,2388.08,8.4309,392,38.91,23.2947
9,33,168,0.0003,0.0003,642.81,1581.97,1402.32,21.61,552.74,2388.08,9053.11,47.43,520.97,2388.12,8.4533,394,38.73,23.2991
9,34,167,-0.0023,-0.0005,642.41,1581.85,1415.06,21.61,553.42,2388.11,9054.23,47.5,520.99,2388.12,8.4212,392,38.83,23.3291
9,35,166,0.0034,-0.0001,642.67,1590.14,1411.51,21.61,552.46,2388.07,9047.57,47.49,521.28,2388.08,8.4361,396,38.71,23.2481
9,36,165,-0.0004,-0.0003,642.57,1592.47,1405.13,21.61,552.26,2388.08,9046.42,47.48,521.31,2388.1,8.4138,393,38.86,23.4638
9,37,164,0.0003,-0.0004,642.97,1591.64,1406.4,21.61,553.28,2388.12,9048.62,47.6,521.59,2388.06,8.4354,393,38.7,23.364
9,38,163,0.0002,-0.0,642.62,1587.13,1411.52,21.61,553.27,2388.1,9052.89,47.43,521.66,2388.12,8.4398,393,38.85,23.294
9,39,162,0.0001,0.0001,642.14,1588.26,1410.76,21.61,552.93,2388.13,9052.44,47.58,521.23,2388.12,8.4205,392,38.95,23.4217
9,40,161,0.0014,0.0004,642.85,1592.22,1404.79,21.61,553.22,2388.08,9049.51,47.43,521.09,2388.11,8.4503,394,38.78,23.2874
9,41,160,-0.0033,0.0003,642.61,1587.88,1409.22,21.61,553.37,2388.17,9055.6,47.73,521.58,2388.11,8.4177,394,38.89,23.3575
9,42,159,-0.0018,-0.0,643.08,1594.79,1404.21,21.61,553.66,2388.09,9051.83,47.46,521.29,2388.17,8.4179,394,38.6,23.2883
9,43,158,-0.0014,-0.0,642.61,1592.67,1414.42,21.61,553.8,2388.09,9055.83,47.59,521.24,2388.14,8.4521,393,38.64,23.2653
9,44,157,0.0004,-0.0002,642.68,1590.01,1410.88,21.61,552.95,2388.07,9052.82,47.68,521.13,2388.15,8.4101,392,38.89,23.2412
9,45,156,0.0009,0.0005,642.58,1590.25,1406.45,21.61,553.19,2388.14,9057.99,47.39,521.87,2388.15,8.4438,394,38.93,23.2672
9,46,155,0.0001,-0.0001,642.33,1582.03,1410.84,21.61,553.52,2388.08,9051.75,47.51,521.73,2388.11,8.4433,393,38.71,23.2661
9,47,154,-0.0022,-0.0001,642.86,1596.04,1407.5,21.61,552.79,2388.12,9053.33,47.35,521.19,2388.09,8.4025,393,38.88,23.2689
9,48,153,0.0,0.0001,642.2,1592.75,1411.44,21.61,553.27,2388.07,9046.13,47.7,521.23,2388.11,8.4488,393,39.01,23.4005
9,49,152,-0.0024,-0.0005,642.81,1590.61,1412.33,21.61,553.49,2388.15,9051.82,47.31,522.01,2388.08,8.4409,393,38.79,23.3629
9,50,151,-0.0033,0.0004,642.72,1585.51,1404.98,21.61,553.66,2388.18,9054.6,47.44,521.74,2388.08,8.4263,394,38.85,23.2754
9,51,150,-0.003,-0.0003,642.78,1590.05,1404.84,21.61,552.83,2388.13,9048.37,47.6,521.45,2388.11,8.4401,393,38.78,23.3383
9,52,149,0.0003,0.0002,642.84,1589.18,1408.68,21.61,553.82,2388.14,9056.39,47.51,522.0,2388.13,8.4436,393,38.79,23.3996
9,53,148,-0.0007,-0.0002,642.77,1584.86,1409.15,21.61,553.53,2388.14,9050.22,47.73,521.0,2388.2,8.4656,394,38.81,23.3401
9,54,147,-0.0001,0.0002,642.09,1585.2,1404.71,21.61,553.5,2388.13,9049.64,47.5,521.54,2388.11,8.438,392,38.81,23.2658
9,55,146,-0.0003,0.0004,642.27,1593.61,1410.27,21.61,552.58,2388.13,9057.57,47.58,521.65,2388.16,8.4293,392,38.78,23.3515
10,1,221,-0.0017,-0.0,642.07,1584.19,1403.69,21.61,554.53,2388.01,9057.35,47.32,522.13,2388.01,8.4039,391,38.75,23.353
10,2,220,0.0061,-0.0001,642.32,1584.48,1388.37,21.61,554.43,2387.98,9061.92,47.17,522.59,2388.03,8.3981,392,39.08,23.4908
10,3,219,0.0027,-0.0003,641.77,1574.22,1400.07,21.6,554.38,2388.04,9058.28,46.95,522.22,2388.0,8.3763,391,39.31,23.4285
10,4,218,-0.0028,-0.0004,642.83,1583.9,1404.2,21.61,554.5,2388.04,9061.39,47.45,521.93,2387.97,8.425,392,39.04,23.3622
10,5,217,0.0013,-0.0002,642.04,1585.22,1403.5,21.6,554.52,2388.01,9071.21,47.34,522.28,2388.0,8.4127,391,38.94,23.4059
10,6,216,-0.0007,-0.0001,641.87,1583.49,1395.45,21.61,554.44,2388.02,9057.8,47.35,522.24,2387.98,8.3845,392,38.78,23.3883
10,7,215,0.0006,-0.0002,642.02,1580.84,1398.72,21.61,553.42,2387.96,9060.98,47.33,521.97,2388.0,8.3737,392,39.15,23.4004
10,8,214,0.0024,0.0002,641.62,1583.96,1399.01,21.61,554.99,2387.99,9060.89,47.1,521.89,2388.05,8.3911,391,38.98,23.523
10,9,213,-0.0006,-0.0004,642.21,1586.17,1398.14,21.61,554.78,2388.01,9063.92,47.24,522.91,2388.0,8.414,393,38.99,23.4151
10,10,212,-0.0008,-0.0005,641.77,1584.88,1391.26,21.61,555.02,2388.02,9061.13,47.14,522.42,2388.04,8.3729,389,39.12,23.3973
10,11,211,0.0017,0.0004,642.12,1586.52,1391.67,21.6,554.57,2388.0,9058.72,47.14,522.3,2388.05,8.4277,391,39.06,23.5571
10,12,210,-0.0025,-0.0003,642.59,1581.95,1396.57,21.6,554.79,2388.09,9069.92,46.93,522.4,2388.04,8.3964,393,39.2,23.3934
10,13,209,0.0005,0.0003,642.08,1584.2,1397.72,21.61,554.07,2388.01,9064.7,47.08,522.02,2388.0,8.4258,392,39.08,23.439
10,14,208,-0.0008,0.0005,642.02,1585.94,1396.28,21.61,554.1,2388.01,9059.86,47.27,522.52,2388.02,8.4189,392,38.91,23.3766
10,15,207,-0.0,0.0003,642.31,1583.59,1397.91,21.61,554.23,2387.99,9066.02,47.18,522.26,2388.03,8.3776,392,38.99,23.3718
10,16,206,0.0006,0.0003,641.96,1583.65,1395.43,21.61,554.05,2388.02,9061.01,47.27,522.49,2387.97,8.4339,392,38.8,23.4072
10,17,205,0.0035,0.0004,642.16,1580.97,1397.41,21.61,554.27,2388.0,9057.65,47.16,522.37,2388.03,8.3876,392,38.97,23.508
10,18,204,0.0014,-0.0004,641.89,1583.75,1396.16,21.61,554.26,2387.99,9061.29,47.27,522.32,2387.99,8.3894,392,39.09,23.5069
10,19,203,-0.0007,0.0004,642.23,1577.02,1395.68,21.61,554.46,2387.96,9063.25,47.08,522.48,2388.02,8.4382,389,39.13,23.4721
10,20,202,-0.0028,0.0001,643.09,1590.09,1391.56,21.61,554.04,2387.99,9062.87,47.2,522.31,2388.06,8.3724,391,39.12,23.2949
10,21,201,0.0037,0.0005,642.34,1584.29,1397.33,21.61,554.65,2388.04,9064.31,47.14,521.96,2388.04,8.3889,393,39.17,23.4324
10,22,200,0.0042,0.0004,642.46,1581.44,1398.69,21.61,554.62,2388.05,9059.13,47.16,522.25,2388.04,8.3975,391,39.0,23.4179
10,23,199,0.0018,0.0004,642.18,1586.27,1402.27,21.61,554.53,2387.98,9055.06,47.34,522.44,2388.01,8.4197,392,38.98,23.3518
10,24,198,0.0041,-0.0001,642.66,1577.57,1390.23,21.61,554.25,2388.03,9055.85,47.21,522.17,2388.0,8.3569,390,39.04,23.2705
10,25,197,-0.0004,-0.0002,642.45,1580.95,1394.95,21.61,554.16,2388.0,9062.6,47.17,521.84,2388.02,8.367,391,39.05,23.4341
10,26,196,0.002,0.0004,641.83,1577.72,1402.57,21.61,553.76,2388.09,9065.22,47.38,522.12,2387.99,8.3825,391,39.02,23.4653
10,27,195,-0.0012,0.0002,642.14,1575.32,1398.99,21.61,554.73,2388.03,9064.25,47.26,522.48,2388.0,8.4219,392,39.05,23.3695
10,28,194,-0.0017,-0.0004,642.35,1580.62,1393.01,21.61,554.13,2388.05,9054.94,47.45,522.49,2388.01,8.406,391,38.88,23.3968
10,29,193,-0.0007,0.0002,642.11,1585.14,1391.43,21.6,554.03,2388.03,9061.7,47.18,521.96,2387.97,8.4051,392,39.09,23.4007
10,30,192,0.002,-0.0001,642.78,1582.06,1394.81,21.61,553.8,2387.99,9065.26,47.28,522.51,2388.0,8.4195,392,38.97,23.3872
10,31,191,-0.0009,0.0002,641.93,1588.23,1396.37,21.6,554.62,2387.98,9059.94,47.28,522.07,2388.01,8.4022,392,39.07,23.4583
10,32,190,0.0008,-0.0003,642.13,1591.31,1397.95,21.61,553.47,2388.0,9063.3,47.22,522.75,2388.02,8.4093,392,39.05,23.3576
10,33,189,-0.002,-0.0001,641.91,1589.17,1406.56,21.61,554.81,2388.0,9063.72,47.3,522.21,2388.01,8.3967,392,39.02,23.3635
10,34,188,-0.0021,-0.0003,642.36,1581.1,1395.95,21.6,554.65,2387.96,9055.54,47.16,522.07,2387.98,8.432,392,38.98,23.4401
10,35,187,0.0018,-0.0005,641.8,1577.98,1398.79,21.61,554.32,2388.04,9060.0,47.27,522.12,2388.06,8.3884,393,38.88,23.3273
10,36,186,0.0001,0.0003,642.49,1581.19,1400.63,21.61,554.94,2388.05,9065.36,47.36,522.27,2387.99,8.3833,392,38.91,23.4217
10,37,185,0.0016,0.0004,642.67,1592.51,1393.29,21.61,554.05,2388.01,9062.39,47.04,522.73,2387.98,8.4352,391,39.01,23.312
10,38,184,-0.0006,-0.0002,641.56,1581.33,1404.24,21.61,554.43,2387.96,9056.7,47.29,522.62,2388.0,8.3756,392,39.23,23.4983
10,39,183,-0.004,0.0,642.74,1584.58,1396.99,21.61,554.43,2388.05,9053.76,47.27,521.54,2388.06,8.402,392,38.94,23.4279
10,40,182,-0.0002,0.0002,642.47,1583.02,1399.21,21.61,554.78,2388.06,9064.8,47.19,522.22,2387.98,8.4097,392,39.05,23.2912
10,41,181,0.001,0.0001,642.49,1584.15,1406.55,21.61,555.06,2388.01,9060.38,47.19,522.07,2387.98,8.4639,392,38.8,23.463
10,42,180,-0.0022,-0.0002,641.75,1581.56,1406.59,21.61,554.28,2387.99,9063.7,47.16,522.17,2388.03,8.3965,391,39.09,23.5037
10,43,179,0.0012,0.0001,642.11,1586.29,1398.2,21.61,554.57,2387.95,9054.11,47.19,522.17,2388.03,8.3715,392,38.91,23.3455
10,44,178,0.0012,0.0,642.85,1591.78,1401.03,21.61,554.36,2388.01,9063.84,47.07,521.94,2387.94,8.369,393,39.08,23.314
10,45,177,-0.0007,-0.0005,642.12,1584.74,1396.94,21.61,554.46,2387.98,9056.28,47.05,522.49,2387.99,8.3925,393,39.12,23.4508
10,46,176,-0.0042,-0.0,642.61,1584.68,1404.97,21.61,553.78,2387.99,9050.25,47.15,522.3,2387.97,8.4222,392,38.95,23.3518
10,47,175,0.0022,0.0,642.3,1588.26,1390.62,21.61,554.41,2388.01,9068.62,47.32,521.98,2387.97,8.3832,392,38.86,23.3884
10,48,174,-0.0035,0.0003,642.51,1583.21,1396.78,21.61,553.63,2388.03,9063.32,47.19,522.17,2388.01,8.4074,392,39.0,23.3662
10,49,173,-0.0002,-0.0002,642.13,1588.22,1394.7,21.6,554.65,2387.99,9060.24,47.1,522.69,2388.01,8.3774,391,38.95,23.3735
10,50,172,0.0004,-0.0004,642.26,1590.74,1394.28,21.61,555.22,2388.05,9060.49,47.42,522.6,2388.06,8.4022,393,38.97,23.2893
10,51,171,0.0012,-0.0005,642.2,1589.77,1399.08,21.61,554.41,2388.03,9054.49,47.31,521.95,2388.04,8.4169,392,38.89,23.4277
10,52,170,0.0012,-0.0,642.38,1588.03,1398.59,21.61,554.6,2388.03,9055.12,47.14,521.67,2388.03,8.4118,392,39.04,23.3824
10,53,169,-0.0024,0.0002,642.06,1585.37,1402.05,21.61,555.08,2388.08,9056.94,47.31,521.91,2387.99,8.4362,392,39.06,23.4059
10,54,168,-0.0006,0.0003,641.84,1583.25,1394.31,21.61,554.05,2388.04,9062.77,47.22,522.51,2388.0,8.3984,390,39.11,23.5276
10,55,167,0.0041,-0.0,642.73,1586.83,1400.56,21.61,555.07,2388.01,9058.72,47.23,522.27,2388.04,8.3958,391,38.96,23.3536
10,56,166,-0.0037,-0.0003,642.49,1581.65,1400.92,21.61,553.91,2387.95,9058.01,47.18,522.78,2388.04,8.4065,390,39.05,23.5395
10,57,165,0.001,-0.0004,642.26,1590.16,1396.43,21.61,554.14,2387.99,9062.85,47.47,521.79,2388.01,8.4121,392,38.92,23.3699
10,58,164,0.0004,0.0004,642.83,1589.3,1395.09,21.61,553.81,2388.0,9063.45,47.13,522.1,2388.01,8.4202,392,38.88,23.3918
10,59,163,-0.0012,-0.0005,642.39,1588.81,1404.33,21.61,554.72,2388.0,9068.05,47.09,522.11,2388.0,8.3819,391,38.92,23.5155
10,60,162,-0.0008,-0.0001,642.56,1589.27,1399.05,21.61,553.87,2388.05,9070.46,47.0,522.49,2388.0,8.402,393,39.03,23.4496
10,61,161,0.0006,0.0002,641.78,1588.8,1396.46,21.61,554.51,2388.04,9061.94,47.25,522.68,2387.97,8.3921,391,38.97,23.479
10,62,160,0.0029,0.0005,641.5,1590.25,1405.38,21.61,554.37,2388.02,9071.16,47.15,522.14,2388.02,8.4126,392,38.77,23.4637
10,63,159,-0.0022,-0.0005,642.54,1587.81,1396.89,21.61,553.97,2387.98,9059.0,47.25,522.43,2387.96,8.4182,390,39.13,23.4488
10,64,158,-0.002,-0.0004,641.86,1582.77,1399.19,21.61,554.66,2388.04,9059.54,47.19,523.16,2388.02,8.4276,392,38.87,23.3518
10,65,157,-0.0024,0.0002,642.16,1584.7,1389.97,21.61,554.68,2388.05,9064.09,47.23,522.28,2388.06,8.3703,393,39.08,23.304
10,66,156,0.0034,-0.0001,641.69,1588.58,1406.9,21.61,554.11,2388.05,9060.61,47.15,522.38,2388.06,8.4266,392,39.01,23.401
10,67,155,-0.0024,0.0002,642.59,1583.92,1396.08,21.61,555.02,2387.98,9057.37,47.28,522.48,2387.99,8.3891,392,38.89,23.3747
10,68,154,0.0044,0.0,642.05,1590.69,1401.5,21.61,554.13,2388.01,9066.62,47.24,522.05,2388.04,8.4298,394,39.04,23.2957
10,69,153,0.0006,0.0003,642.18,1588.3,1402.52,21.61,554.67,2388.02,9064.71,47.11,522.8,2388.04,8.4053,391,39.19,23.3441
10,70,152,0.0001,-0.0002,642.14,1580.57,1400.44,21.61,554.35,2388.0,9065.15,47.25,522.09,2388.06,8.4,392,39.0,23.4678
10,71,151,-0.0036,0.0002,642.07,1585.23,1395.64,21.61,554.29,2387.97,9062.38,47.37,522.55,2388.04,8.3957,393,39.11,23.4196
10,72,150,-0.0002,-0.0004,642.34,1584.32,1399.95,21.61,554.1,2388.04,9060.89,47.18,522.7,2388.0,8.3927,392,38.94,23.448
10,73,149,0.0006,-0.0005,642.02,1587.84,1398.65,21.61,553.96,2388.03,9055.49,47.08,522.68,2387.98,8.4288,392,39.05,23.2799
10,74,148,-0.0038,-0.0,642.15,1588.01,1404.24,21.61,554.13,2388.01,9056.74,47.26,521.88,2388.0,8.3967,391,39.18,23.4027
10,75,147,0.0047,0.0001,642.65,1591.07,1385.51,21.61,554.46,2388.01,9066.16,47.31,521.87,2388.02,8.3926,392,38.93,23.4058
10,76,146,0.0,-0.0003,642.4,1585.63,1395.13,21.61,554.39,2388.01,9054.86,47.21,522.07,2388.07,8.3956,391,38.94,23.4794
10,77,145,-0.0001,-0.0005,641.63,1585.48,1395.1,21.61,554.46,2388.04,9063.29,47.24,522.51,2388.06,8.3783,393,38.94,23.3851
10,78,144,-0.0041,0.0005,642.37,1584.51,1402.06,21.61,554.57,2387.98,9059.55,47.08,522.01,2388.04,8.3806,392,38.93,23.4423
10,79,143,-0.0019,-0.0001,642.57,1582.06,1396.48,21.61,553.85,2387.98,9056.06,47.22,522.65,2388.0,8.4104,393,38.99,23.2362
10,80,142,-0.0006,0.0004,642.5,1583.12,1401.8,21.61,554.77,2388.01,9073.7,47.23,521.92,2387.96,8.4082,393,38.9,23.4086
10,81,141,0.0024,-0.0001,642.02,1589.53,1398.34,21.61,554.42,2388.03,9062.59,47.19,522.34,2388.06,8.3885,391,39.18,23.4537
10,82,140,0.0,-0.0002,642.32,1575.96,1402.39,21.61,554.59,2388.06,9054.86,47.17,522.45,2388.08,8.4117,394,39.1,23.2693
10,83,139,-0.0003,-0.0005,641.92,1585.17,1401.37,21.61,554.41,2387.98,9060.11,47.47,522.09,2388.06,8.3953,391,38.96,23.407
10,84,138,0.0049,0.0003,641.63,1590.0,1402.0,21.61,553.63,2388.02,9059.98,47.15,522.36,2388.0,8.3805,393,39.08,23.4494
10,85,137,0.0035,-0.0003,642.06,1583.93,1397.79,21.61,553.77,2388.03,9063.17,47.27,522.45,2388.02,8.4399,391,39.0,23.4945
10,86,136,-0.0011,-0.0,642.54,1583.47,1397.46,21.61,554.41,2388.05,9062.79,47.1,522.4,2388.0,8.4189,390,38.79,23.39
10,87,135,0.0012,-0.0003,641.73,1586.47,1398.42,21.61,554.1,2388.0,9063.05,47.4,521.9,2388.03,8.3806,392,38.91,23.3022
10,88,134,-0.0013,0.0,642.3,1586.01,1398.76,21.61,554.45,2387.95,9060.72,47.22,523.01,2388.02,8.4442,393,38.9,23.4213
10,89,133,0.001,-0.0005,642.73,1581.1,1397.45,21.61,554.66,2388.04,9068.66,47.26,521.9,2388.01,8.4047,391,38.91,23.3008
10,90,132,-0.0013,0.0,641.98,1589.33,1399.23,21.61,554.75,2388.03,9058.92,47.23,521.86,2388.02,8.3916,392,38.94,23.4618
10,91,131,0.0005,0.0004,642.48,1589.51,1403.3,21.61,553.87,2388.03,9050.13,47.22,522.77,2388.05,8.409,392,39.07,23.3785
