id,cycle,RUL,setting_1,setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
75,170,172,-0.0005,-0.0004,643.15,1592.35,1414.46,21.61,552.57,2388.19,9042.07,47.56,521.28,2388.24,8.4747,394,38.67,23.2704
75,171,171,-0.0003,-0.0,642.89,1589.06,1421.1,21.61,552.86,2388.22,9041.04,47.93,520.54,2388.18,8.481,395,38.48,23.2491
75,172,170,0.0008,-0.0005,642.9,1592.32,1417.92,21.61,552.25,2388.14,9037.22,47.91,520.61,2388.21,8.4368,396,38.56,23.1613
75,173,169,-0.0002,0.0004,643.45,1594.97,1414.64,21.61,552.47,2388.16,9041.99,47.77,520.75,2388.17,8.4654,394,38.47,23.3322
75,174,168,0.001,0.0004,642.81,1591.42,1411.71,21.61,552.34,2388.18,9039.12,47.76,521.2,2388.17,8.4931,394,38.55,23.24
75,175,167,-0.0023,-0.0002,643.74,1592.11,1420.25,21.61,552.99,2388.24,9040.47,47.83,520.64,2388.23,8.4554,395,38.58,23.3063
75,176,166,0.0002,0.0005,642.8,1593.3,1415.56,21.61,552.14,2388.21,9033.1,47.77,520.61,2388.22,8.4697,394,38.75,23.1901
75,177,165,-0.0005,0.0002,642.98,1597.43,1414.24,21.61,551.96,2388.16,9048.83,47.81,520.2,2388.24,8.4666,394,38.52,23.3035
75,178,164,0.0031,0.0,642.57,1598.31,1417.41,21.61,551.53,2388.18,9038.09,47.89,520.84,2388.21,8.4517,393,38.72,23.2433
75,179,163,0.0016,0.0,642.92,1589.18,1415.33,21.61,552.7,2388.23,9027.72,47.78,520.43,2388.24,8.4688,395,38.72,23.213
75,180,162,0.0018,-0.0003,643.02,1592.36,1422.54,21.61,552.59,2388.17,9035.28,47.99,520.29,2388.15,8.4905,394,38.77,23.1624
75,181,161,-0.0009,-0.0005,642.97,1598.01,1419.42,21.61,552.39,2388.2,9038.56,47.72,519.97,2388.2,8.4615,393,38.81,23.107
75,182,160,-0.0016,0.0002,643.04,1596.44,1427.8,21.61,552.45,2388.18,9041.65,47.86,519.96,2388.21,8.5263,395,38.52,23.181
75,183,159,-0.0023,-0.0001,643.08,1592.79,1420.41,21.61,552.11,2388.2,9040.43,47.97,520.85,2388.18,8.4471,395,38.48,23.1118
75,184,158,-0.0037,0.0001,643.54,1594.84,1414.23,21.61,552.57,2388.2,9025.22,47.87,520.77,2388.24,8.4632,396,38.73,23.1799
75,185,157,-0.0005,0.0002,643.55,1603.15,1415.6,21.61,552.28,2388.25,9041.05,47.75,520.47,2388.25,8.4761,396,38.61,23.1402
75,186,156,-0.0,-0.0001,642.47,1594.11,1412.71,21.61,551.77,2388.25,9045.21,47.71,520.61,2388.23,8.5335,394,38.63,23.2189
75,187,155,0.0013,-0.0003,643.2,1593.02,1421.63,21.61,552.28,2388.23,9036.18,47.73,520.84,2388.24,8.4817,394,38.51,23.0487
75,188,154,0.0,0.0004,642.8,1594.94,1419.67,21.61,552.17,2388.26,9039.84,47.86,520.4,2388.25,8.4495,395,38.54,23.2814
75,189,153,-0.0007,-0.0005,643.12,1587.54,1421.9,21.61,552.32,2388.3,9042.92,47.94,520.6,2388.2,8.5052,395,38.62,23.2234
75,190,152,-0.0036,-0.0001,643.5,1599.07,1417.74,21.61,552.48,2388.18,9039.18,47.95,520.41,2388.23,8.47,394,38.6,23.2514
75,191,151,0.0004,-0.0003,643.19,1598.88,1414.65,21.61,552.39,2388.25,9037.04,47.97,520.31,2388.24,8.4477,395,38.62,23.0844
75,192,150,0.0011,0.0002,642.53,1601.87,1429.08,21.61,552.28,2388.23,9041.7,47.81,520.48,2388.25,8.4949,396,38.69,23.1947
75,193,149,-0.0011,-0.0002,643.69,1597.99,1420.7,21.61,552.16,2388.21,9044.06,47.83,520.57,2388.31,8.4749,396,38.5,23.0929
75,194,148,0.0027,-0.0003,643.04,1593.99,1416.44,21.61,552.27,2388.24,9046.31,47.93,520.56,2388.27,8.4254,396,38.77,23.1885
75,195,147,-0.0019,-0.0003,643.76,1592.44,1416.76,21.61,552.23,2388.22,9034.63,47.94,520.39,2388.19,8.4725,395,38.62,23.1601
75,196,146,0.0011,-0.0005,643.13,1604.22,1421.77,21.61,552.46,2388.28,9036.38,47.84,520.68,2388.23,8.5183,396,38.56,23.1879
75,197,145,-0.0003,0.0001,643.48,1605.88,1418.96,21.61,552.02,2388.22,9036.94,47.93,519.98,2388.22,8.4579,395,38.48,23.1612
75,198,144,-0.0003,0.0002,643.37,1602.25,1421.32,21.61,552.03,2388.25,9036.95,48.0,520.54,2388.25,8.4568,396,38.68,23.2021
75,199,143,-0.0003,0.0002,642.91,1600.45,1419.43,21.61,552.14,2388.27,9043.98,47.83,520.32,2388.24,8.4633,393,38.42,23.0859
75,200,142,0.0011,0.0004,643.85,1604.02,1423.04,21.61,551.8,2388.22,9045.64,47.95,520.31,2388.19,8.4714,395,38.71,23.2285
75,201,141,-0.0003,-0.0005,643.62,1594.8,1424.92,21.61,551.74,2388.22,9037.15,47.98,520.45,2388.23,8.4727,396,38.68,23.0928
75,202,140,-0.0019,0.0003,643.45,1595.81,1420.5,21.61,552.0,2388.27,9036.65,47.92,520.27,2388.27,8.5054,395,38.57,23.144
75,203,139,-0.0012,-0.0005,643.23,1600.32,1419.41,21.61,552.28,2388.27,9029.81,48.05,520.32,2388.25,8.4989,397,38.51,23.1062
75,204,138,0.001,-0.0,643.58,1595.64,1427.97,21.61,551.73,2388.24,9034.63,48.08,520.14,2388.25,8.4977,395,38.41,23.0632
75,205,137,0.0018,0.0002,643.68,1604.14,1422.42,21.61,552.21,2388.31,9037.35,48.04,520.52,2388.21,8.5177,396,38.35,23.1404
75,206,136,0.0006,0.0001,642.96,1593.0,1426.96,21.61,552.83,2388.29,9037.47,47.92,519.99,2388.28,8.5388,394,38.42,23.1302
75,207,135,0.0022,-0.0001,643.51,1596.41,1424.5,21.61,552.29,2388.25,9033.9,48.02,520.19,2388.28,8.4619,396,38.43,23.1438
75,208,134,0.0016,0.0004,643.68,1599.12,1421.41,21.61,551.41,2388.3,9033.82,47.97,519.97,2388.29,8.4878,397,38.39,23.0905
75,209,133,0.0003,0.0004,643.37,1600.45,1427.14,21.61,552.04,2388.29,9039.25,48.04,519.81,2388.28,8.5039,395,38.44,23.0935
75,210,132,0.0015,-0.0003,643.33,1597.06,1421.11,21.61,551.58,2388.28,9023.85,48.0,519.78,2388.25,8.4916,396,38.53,23.1442
75,211,131,0.0003,0.0003,643.09,1596.78,1429.36,21.61,551.31,2388.3,9041.95,48.1,519.78,2388.26,8.5308,395,38.48,23.1597
75,212,130,-0.0005,-0.0002,643.36,1593.54,1421.55,21.61,551.59,2388.22,9036.66,47.99,519.72,2388.31,8.5259,396,38.64,23.1695
75,213,129,0.0027,-0.0003,642.91,1595.59,1422.28,21.61,551.81,2388.27,9034.85,47.91,520.08,2388.27,8.527,397,38.5,23.0658
75,214,128,-0.0014,0.0003,643.73,1597.8,1429.92,21.61,551.48,2388.25,9039.02,48.0,519.17,2388.25,8.4956,395,38.52,23.0597
75,215,127,0.0006,-0.0,643.31,1590.79,1430.12,21.61,551.15,2388.24,9028.31,48.22,519.78,2388.25,8.4974,394,38.62,23.0685
75,216,126,0.0001,0.0003,643.04,1593.37,1426.54,21.61,551.46,2388.28,9030.09,47.96,519.87,2388.35,8.4698,396,38.41,23.1539
75,217,125,-0.0018,-0.0002,643.6,1596.2,1430.28,21.61,551.43,2388.27,9027.88,47.79,520.18,2388.28,8.5033,397,38.7,23.0906
75,218,124,0.0014,-0.0,643.18,1601.18,1425.31,21.61,551.92,2388.3,9034.96,47.86,519.37,2388.29,8.4929,396,38.57,23.1274
75,219,123,-0.0006,0.0001,643.47,1593.08,1423.98,21.61,551.26,2388.32,9025.29,48.23,519.85,2388.27,8.4941,395,38.48,23.0289
75,220,122,-0.0032,0.0004,643.83,1600.76,1431.75,21.61,551.4,2388.31,9037.06,48.11,519.88,2388.32,8.496,396,38.51,23.0755
75,221,121,0.0018,0.0001,643.48,1599.18,1424.78,21.61,550.92,2388.25,9031.31,48.16,519.78,2388.28,8.5074,397,38.51,23.0398
75,222,120,0.002,0.0003,644.3,1599.91,1429.07,21.61,551.58,2388.3,9038.87,48.18,520.17,2388.27,8.531,396,38.56,23.2221
75,223,119,0.0011,0.0,643.6,1600.67,1430.09,21.61,551.4,2388.33,9027.1,48.21,519.49,2388.32,8.4993,395,38.52,23.1294
75,224,118,-0.0018,0.0001,643.67,1601.78,1419.34,21.61,551.28,2388.25,9028.94,48.32,519.56,2388.31,8.5208,396,38.32,23.0523
75,225,117,0.0041,0.0,643.53,1608.32,1429.83,21.61,551.68,2388.31,9030.3,48.08,519.61,2388.32,8.5226,396,38.52,23.0416
75,226,116,0.0034,-0.0004,643.64,1598.52,1435.58,21.61,550.48,2388.33,9027.5,48.18,519.55,2388.3,8.4952,396,38.57,23.1892
75,227,115,0.0002,-0.0002,643.84,1601.44,1426.63,21.61,551.22,2388.32,9024.42,48.09,519.19,2388.24,8.5127,397,38.4,23.1277
75,228,114,-0.0016,-0.0001,644.23,1595.88,1430.03,21.61,551.06,2388.33,9031.15,48.08,519.24,2388.32,8.5158,398,38.48,23.0978
75,229,113,0.0003,0.0001,643.7,1600.8,1433.1,21.61,552.04,2388.31,9026.08,48.22,519.51,2388.3,8.5097,395,38.57,23.0341
83,1,429,-0.0051,-0.0,642.14,1581.34,1392.65,21.61,554.79,2388.06,9057.43,47.14,522.26,2388.03,8.3915,391,39.13,23.3768
83,2,428,-0.0015,-0.0001,641.75,1575.29,1393.01,21.61,555.09,2388.02,9060.87,47.07,522.67,2387.98,8.3902,392,39.19,23.3193
83,3,427,0.002,-0.0005,641.9,1588.37,1391.04,21.61,554.56,2387.98,9058.42,47.19,522.54,2388.0,8.4149,392,39.01,23.4293
83,4,426,-0.0027,-0.0004,642.1,1585.82,1402.48,21.61,554.83,2387.94,9060.87,47.13,522.05,2387.98,8.417,390,39.07,23.5193
83,5,425,0.0037,-0.0,642.17,1581.64,1398.62,21.61,554.11,2388.01,9059.64,47.27,523.26,2388.03,8.3773,391,39.01,23.4225
83,6,424,0.0004,0.0003,641.74,1582.15,1394.59,21.61,554.83,2387.98,9052.49,47.2,522.1,2387.96,8.3935,392,38.96,23.4529
83,7,423,-0.0005,0.0002,641.61,1583.91,1396.79,21.61,554.36,2387.96,9058.53,47.16,522.99,2388.0,8.3746,391,39.14,23.5112
83,8,422,0.0002,-0.0001,641.92,1587.53,1394.05,21.61,554.41,2388.01,9060.14,47.05,522.27,2388.04,8.3976,392,38.97,23.3613
83,9,421,0.0006,0.0002,641.84,1586.99,1394.23,21.6,554.33,2388.03,9049.92,47.14,523.13,2388.04,8.3922,391,38.89,23.4499
83,10,420,0.0007,-0.0001,641.9,1583.41,1400.16,21.61,554.89,2387.97,9056.86,47.26,522.64,2388.01,8.415,389,39.06,23.457
83,11,419,-0.0021,-0.0004,642.06,1577.5,1390.48,21.61,554.9,2388.03,9057.84,47.21,522.97,2387.95,8.4285,389,39.0,23.3848
83,12,418,0.0016,-0.0002,641.44,1586.47,1402.08,21.6,555.43,2388.0,9059.03,47.23,522.71,2388.0,8.3646,391,38.91,23.4495
83,13,417,-0.0001,0.0003,641.59,1585.37,1400.84,21.61,554.47,2387.97,9062.9,47.16,522.5,2387.98,8.3705,390,39.19,23.4149
83,14,416,0.0019,-0.0003,641.48,1579.72,1399.07,21.6,554.98,2388.02,9052.32,47.35,522.51,2388.01,8.3918,392,39.07,23.4627
83,15,415,0.002,0.0001,642.28,1579.22,1394.18,21.6,554.8,2387.97,9054.15,47.15,522.2,2387.96,8.3812,392,39.18,23.4554
83,16,414,-0.0022,-0.0001,642.15,1586.81,1396.95,21.6,554.0,2388.0,9052.07,47.14,522.28,2387.96,8.3677,391,39.06,23.3728
83,17,413,-0.0001,0.0001,641.68,1586.2,1402.79,21.61,554.54,2388.03,9056.2,47.2,522.77,2388.0,8.3667,392,39.06,23.38
83,18,412,-0.0016,-0.0005,641.71,1579.52,1392.34,21.61,554.82,2387.99,9055.04,47.04,522.14,2388.02,8.3917,392,39.22,23.3965
83,19,411,0.0001,-0.0002,641.95,1587.74,1394.18,21.61,554.36,2388.02,9057.11,47.27,521.96,2387.96,8.4354,390,38.87,23.4891
83,20,410,-0.0022,-0.0004,641.4,1576.76,1393.19,21.61,554.74,2387.99,9051.66,47.06,522.4,2387.98,8.3693,391,39.05,23.3995
83,21,409,-0.0,-0.0003,642.02,1581.28,1402.91,21.61,554.24,2387.98,9051.41,47.17,522.51,2387.96,8.3994,391,39.25,23.4367
83,22,408,0.0017,0.0001,642.23,1574.41,1393.37,21.61,555.14,2388.02,9050.46,47.14,522.48,2387.97,8.4349,391,39.05,23.3847
83,23,407,0.0005,0.0002,642.51,1574.29,1393.39,21.61,554.37,2388.02,9054.8,47.12,521.89,2387.98,8.3942,392,39.05,23.4757
83,24,406,-0.0013,0.0,642.0,1574.48,1396.04,21.61,554.45,2388.06,9052.53,47.21,521.98,2388.01,8.3923,392,39.14,23.3609
83,25,405,-0.002,0.0001,641.67,1582.77,1395.44,21.61,554.86,2388.05,9057.96,47.19,522.75,2387.93,8.4012,390,38.98,23.4034
83,26,404,-0.0021,-0.0001,642.4,1588.21,1396.89,21.61,555.04,2387.96,9055.87,46.96,522.71,2388.0,8.3905,392,38.89,23.4299
83,27,403,-0.0004,0.0001,642.42,1585.72,1394.2,21.61,554.73,2387.96,9056.31,47.22,522.37,2387.98,8.3826,392,39.06,23.4823
83,28,402,-0.0011,0.0004,641.89,1579.42,1390.05,21.61,554.89,2387.95,9052.98,47.3,522.22,2387.97,8.3948,391,38.99,23.3742
83,29,401,-0.0049,-0.0005,641.44,1583.51,1391.57,21.61,554.38,2388.02,9054.88,47.23,522.19,2388.0,8.3759,392,38.95,23.4044
83,30,400,0.0022,0.0003,642.66,1581.19,1396.1,21.61,554.3,2388.01,9057.6,47.19,522.66,2387.97,8.3877,391,39.08,23.4738
83,31,399,0.0004,-0.0,642.08,1588.61,1404.23,21.61,555.42,2388.02,9061.33,47.15,522.03,2388.02,8.3838,392,39.02,23.4852
83,32,398,0.0022,-0.0001,641.85,1581.98,1395.81,21.61,554.53,2387.97,9060.29,47.17,522.63,2388.0,8.3695,393,38.96,23.3222
83,33,397,0.0012,-0.0001,642.09,1588.28,1394.41,21.61,554.19,2388.04,9055.49,47.0,522.3,2388.04,8.409,391,38.98,23.5983
83,34,396,-0.0007,-0.0,642.34,1582.52,1395.08,21.61,555.06,2387.98,9061.08,47.18,522.36,2388.02,8.4052,391,39.2,23.3595
83,35,395,-0.0038,0.0001,641.85,1579.33,1403.7,21.61,554.68,2388.0,9050.57,47.19,522.24,2388.03,8.3686,392,39.0,23.589
83,36,394,0.0039,-0.0004,642.08,1585.29,1404.18,21.61,554.8,2388.01,9056.88,47.03,522.06,2388.03,8.3871,394,39.09,23.4358
83,37,393,-0.0021,-0.0001,642.07,1586.19,1387.57,21.6,554.73,2388.02,9056.23,47.19,522.51,2387.98,8.4121,392,39.08,23.4848
83,38,392,0.0014,-0.0005,641.96,1580.04,1398.55,21.61,554.29,2387.98,9064.48,47.2,522.57,2388.03,8.3755,391,38.84,23.4304
83,39,391,-0.0013,-0.0001,642.37,1582.58,1392.91,21.61,555.03,2388.0,9061.78,47.08,522.6,2387.98,8.4115,393,38.98,23.3607
83,40,390,-0.0054,-0.0002,642.49,1586.32,1399.36,21.61,554.43,2387.97,9056.4,47.17,522.22,2388.01,8.365,391,39.24,23.5138
83,41,389,-0.0026,-0.0002,641.99,1583.08,1399.77,21.61,554.77,2388.01,9052.81,47.22,522.19,2388.02,8.3764,393,39.11,23.3739
83,42,388,0.0001,-0.0002,641.93,1583.14,1389.57,21.61,554.67,2387.97,9057.99,47.22,522.29,2387.98,8.3904,390,39.08,23.3547
83,43,387,-0.0007,0.0,641.53,1579.94,1401.71,21.61,554.6,2387.96,9053.36,46.94,522.14,2388.01,8.3782,392,39.16,23.4345
83,44,386,0.0009,-0.0002,641.67,1577.62,1398.59,21.61,555.28,2387.98,9061.9,47.14,522.79,2387.96,8.3839,391,38.93,23.4667
83,45,385,0.0009,-0.0002,642.5,1587.19,1395.09,21.61,554.34,2387.95,9056.12,47.3,522.44,2388.01,8.377,393,39.07,23.4351
83,46,384,-0.0036,-0.0002,641.93,1582.5,1395.53,21.61,554.79,2387.97,9059.73,47.24,522.78,2387.97,8.3772,392,38.97,23.3752
83,47,383,-0.0034,-0.0003,642.18,1584.91,1398.54,21.61,554.36,2388.01,9058.53,47.21,522.5,2387.98,8.4357,392,39.04,23.3992
83,48,382,-0.001,0.0004,642.25,1585.17,1397.54,21.61,554.74,2388.02,9054.83,47.22,521.97,2387.96,8.3992,391,38.92,23.4389
83,49,381,-0.0012,0.0002,642.19,1582.04,1391.8,21.61,554.22,2387.99,9059.91,47.16,522.35,2387.97,8.3358,393,39.06,23.5087
83,50,380,-0.0042,-0.0004,641.72,1574.96,1385.75,21.61,555.05,2387.99,9055.7,47.16,522.59,2387.98,8.3635,392,39.25,23.5316
83,51,379,-0.0026,0.0001,641.7,1594.67,1404.76,21.6,554.24,2387.99,9065.89,47.42,522.22,2388.0,8.3682,392,39.15,23.4456
83,52,378,0.0016,-0.0005,641.94,1580.01,1392.51,21.61,554.95,2387.94,9058.29,47.04,522.34,2388.01,8.395,391,39.1,23.4812
83,53,377,-0.0007,-0.0001,641.58,1583.06,1398.35,21.61,553.93,2388.0,9061.29,47.24,522.59,2387.93,8.4019,391,39.27,23.568
83,54,376,0.0003,0.0002,641.78,1585.71,1401.01,21.61,555.61,2388.01,9058.28,47.04,522.14,2388.01,8.3638,392,39.16,23.3596
83,55,375,0.0013,0.0002,642.04,1586.25,1403.62,21.61,555.16,2388.03,9046.49,47.23,522.2,2388.0,8.3972,391,38.86,23.4464
83,56,374,-0.0041,-0.0002,642.11,1589.2,1392.13,21.61,554.53,2388.0,9053.15,47.05,521.9,2388.0,8.3725,392,39.14,23.3578
83,57,373,0.0021,-0.0002,642.27,1578.93,1397.44,21.61,554.08,2388.0,9051.83,47.33,522.64,2388.02,8.3954,391,39.15,23.3916
83,58,372,-0.0009,-0.0,642.88,1583.75,1401.54,21.61,554.8,2388.0,9053.97,47.02,523.1,2387.99,8.383,392,39.06,23.373
83,59,371,-0.0045,-0.0003,642.9,1588.17,1401.25,21.61,554.63,2388.06,9055.86,47.16,522.54,2388.03,8.3967,390,39.14,23.57
83,60,370,-0.0018,0.0001,642.12,1583.78,1391.6,21.61,553.69,2387.97,9058.75,46.99,522.5,2388.0,8.404,392,39.13,23.343
83,61,369,-0.0002,-0.0001,642.0,1584.32,1398.63,21.61,554.7,2388.0,9053.82,47.33,522.16,2387.97,8.3777,391,39.01,23.3902
83,62,368,-0.0001,0.0005,642.4,1579.6,1399.79,21.61,554.61,2387.99,9056.63,47.28,522.36,2387.99,8.419,390,39.02,23.4534
83,63,367,-0.0,0.0001,642.05,1580.13,1398.63,21.61,554.9,2388.02,9049.92,47.13,522.79,2388.04,8.4112,391,39.07,23.2978
83,64,366,0.0006,-0.0,642.17,1585.25,1400.82,21.61,554.36,2387.99,9052.07,47.06,522.44,2388.02,8.4182,390,39.0,23.4278
83,65,365,0.0002,-0.0005,642.17,1589.25,1403.86,21.61,554.26,2387.99,9057.82,46.98,522.26,2387.98,8.3678,392,38.97,23.509
83,66,364,0.0034,-0.0,642.04,1585.17,1400.96,21.61,554.76,2388.04,9057.74,47.01,522.71,2387.93,8.3699,391,39.04,23.5411
83,67,363,0.0032,0.0001,642.34,1586.44,1391.0,21.61,554.21,2387.99,9059.87,47.12,522.37,2388.01,8.4272,392,38.88,23.5438
83,68,362,-0.0002,0.0004,642.21,1585.09,1406.37,21.6,554.73,2388.06,9058.64,47.14,522.6,2387.99,8.3898,392,38.95,23.4516
83,69,361,-0.0016,-0.0001,641.7,1588.53,1399.53,21.61,554.48,2387.98,9054.29,47.15,522.46,2388.01,8.4053,393,39.09,23.4635
83,70,360,0.0014,-0.0002,641.79,1580.23,1401.46,21.61,554.09,2388.02,9057.11,47.24,522.3,2388.02,8.3963,391,39.08,23.3959
83,71,359,0.0006,0.0003,642.33,1581.85,1396.95,21.61,554.82,2388.02,9053.58,47.13,522.33,2388.0,8.4167,390,39.02,23.3773
83,72,358,-0.0017,0.0001,641.86,1589.41,1399.05,21.61,554.46,2388.01,9048.72,47.23,522.36,2387.98,8.3793,392,38.88,23.3688
83,73,357,0.0019,-0.0002,642.32,1573.82,1396.44,21.61,554.18,2388.0,9062.38,47.14,522.55,2388.05,8.3865,392,39.04,23.4521
83,74,356,-0.0008,0.0001,642.29,1581.43,1394.97,21.61,554.28,2388.02,9055.04,47.13,522.49,2388.0,8.3915,392,39.15,23.3728
83,75,355,0.0012,0.0001,641.97,1580.89,1405.61,21.61,554.39,2388.01,9065.72,47.25,522.64,2388.07,8.4434,393,38.93,23.4276
83,76,354,-0.0001,0.0002,641.82,1579.26,1405.68,21.61,554.82,2388.04,9055.91,47.19,522.2,2388.0,8.412,391,38.86,23.4263
83,77,353,-0.0019,0.0002,641.83,1583.73,1401.13,21.61,554.81,2388.01,9053.4,47.09,522.24,2388.06,8.3813,391,39.12,23.3556
83,78,352,-0.0012,0.0004,641.99,1581.62,1398.8,21.61,554.72,2387.98,9050.51,47.21,522.4,2388.01,8.3901,391,38.98,23.4213
83,79,351,0.0017,-0.0,642.23,1583.46,1398.63,21.61,554.85,2388.01,9056.29,47.02,523.35,2388.03,8.4212,392,39.0,23.4195
83,80,350,-0.0005,0.0004,642.2,1586.95,1399.96,21.61,554.64,2387.96,9048.07,47.18,522.68,2388.03,8.4271,392,39.11,23.4543
83,81,349,0.0002,-0.0,642.45,1580.7,1394.18,21.61,554.24,2387.99,9049.22,47.23,522.44,2387.98,8.3979,392,39.05,23.5169
83,82,348,0.0017,0.0003,642.2,1583.65,1397.34,21.61,555.22,2388.03,9060.7,47.19,522.22,2388.02,8.4391,392,39.19,23.3999
83,83,347,0.0021,0.0003,641.8,1580.98,1403.28,21.61,554.66,2388.07,9058.58,47.22,522.55,2388.05,8.4029,391,39.01,23.4903
83,84,346,-0.0052,-0.0004,642.63,1580.92,1398.66,21.61,553.91,2387.95,9059.87,47.07,522.42,2388.03,8.4331,390,38.84,23.3871
83,85,345,-0.005,-0.0002,642.21,1580.18,1393.68,21.61,554.94,2388.02,9060.01,47.23,523.14,2388.04,8.4168,392,38.92,23.404
83,86,344,-0.0087,-0.0001,642.5,1581.47,1398.62,21.61,553.98,2388.08,9058.43,47.29,522.58,2388.04,8.4162,391,39.13,23.4474
83,87,343,0.0023,0.0004,642.24,1584.41,1395.95,21.61,555.2,2388.03,9058.8,47.08,522.48,2388.05,8.4106,393,39.0,23.4547
83,88,342,-0.0011,-0.0001,641.48,1589.91,1397.3,21.61,554.94,2387.98,9058.09,47.17,522.45,2387.99,8.4053,393,39.2,23.3896
83,89,341,0.0026,0.0,642.4,1584.59,1391.17,21.61,554.65,2388.02,9059.4,46.99,522.5,2387.95,8.4247,391,38.96,23.3683
83,90,340,-0.0001,-0.0002,641.81,1587.4,1389.61,21.6,554.02,2388.02,9061.59,47.17,521.98,2388.04,8.4267,391,39.04,23.404
83,91,339,-0.0013,0.0002,641.96,1576.72,1402.93,21.6,553.73,2388.04,9058.51,47.1,522.24,2388.0,8.4156,392,39.11,23.4551
83,92,338,-0.0019,0.0003,642.1,1588.12,1404.8,21.61,554.39,2388.0,9055.51,47.14,522.14,2388.07,8.3919,391,38.95,23.4562
83,93,337,-0.0055,0.0003,642.19,1581.37,1396.29,21.61,554.49,2387.99,9052.16,47.05,522.58,2388.04,8.4094,390,38.95,23.3471
83,94,336,-0.0031,-0.0001,642.23,1588.32,1393.16,21.6,554.22,2388.04,9048.25,47.29,522.19,2388.03,8.4011,392,38.96,23.4008
83,95,335,0.0049,0.0004,642.66,1582.4,1395.74,21.61,554.64,2387.99,9055.51,47.18,521.97,2388.05,8.3707,390,39.03,23.3353
83,96,334,-0.0026,-0.0003,642.09,1580.45,1394.44,21.61,554.26,2387.97,9061.83,47.24,522.14,2387.96,8.3875,393,38.98,23.4204
83,97,333,-0.0009,0.0003,642.55,1584.9,1393.5,21.6,554.5,2388.03,9058.39,47.17,522.43,2388.01,8.4124,393,38.82,23.4637
83,98,332,0.0006,-0.0004,642.38,1587.34,1396.74,21.61,554.19,2387.97,9050.81,47.27,522.42,2388.01,8.3954,391,38.92,23.4531
83,99,331,0.0011,-0.0002,641.89,1579.71,1390.67,21.61,554.24,2387.99,9058.4,47.21,523.25,2387.99,8.4141,391,39.01,23.4622
83,100,330,-0.0013,-0.0004,641.71,1587.59,1397.27,21.61,555.47,2387.99,9059.12,47.16,522.23,2387.98,8.3892,391,38.83,23.4803
83,101,329,-0.0007,-0.0001,642.17,1576.74,1396.61,21.61,554.53,2388.02,9058.74,47.13,522.34,2387.98,8.3603,390,38.95,23.3287
83,102,328,-0.0002,0.0004,642.27,1578.39,1402.63,21.61,553.86,2388.02,9063.44,47.33,522.36,2388.03,8.4233,393,38.97,23.5096
83,103,327,-0.0001,0.0003,642.09,1588.43,1399.05,21.61,554.0,2388.01,9048.16,47.23,522.26,2387.99,8.4641,392,39.01,23.4173
83,104,326,0.0027,-0.0003,641.69,1582.17,1396.24,21.61,554.05,2388.01,9048.77,47.27,522.01,2388.02,8.4052,391,39.14,23.4204
83,105,325,0.0008,0.0004,641.71,1586.15,1396.08,21.61,554.65,2388.04,9058.9,47.24,522.24,2388.04,8.3937,393,38.87,23.5206
83,106,324,-0.0015,-0.0003,642.21,1580.32,1399.22,21.61,555.27,2388.03,9055.07,47.21,522.62,2388.02,8.3904,391,39.04,23.5429
83,107,323,-0.0012,-0.0004,642.23,1584.57,1397.36,21.61,554.64,2387.99,9053.56,47.14,522.31,2388.01,8.3913,393,39.13,23.3586
83,108,322,-0.001,0.0005,642.46,1586.17,1395.52,21.61,554.29,2388.01,9064.02,47.28,522.11,2388.07,8.3885,392,38.98,23.4238
83,109,321,0.0017,0.0005,642.21,1579.08,1405.52,21.61,554.0,2388.02,9054.33,47.17,522.36,2388.03,8.4078,392,39.11,23.3178
83,110,320,0.002,0.0001,642.03,1584.97,1398.8,21.61,554.33,2388.05,9054.02,47.16,522.27,2388.04,8.4099,391,38.82,23.4753
83,111,319,-0.0007,0.0004,642.68,1585.88,1398.33,21.61,554.89,2387.99,9058.74,47.22,521.9,2388.02,8.4225,391,38.96,23.4291
83,112,318,-0.0016,0.0004,642.1,1586.79,1397.48,21.61,553.59,2388.0,9051.8,47.29,522.71,2388.02,8.3792,391,39.01,23.4162
83,113,317,0.0021,0.0004,642.23,1590.73,1400.2,21.61,553.91,2388.07,9061.09,47.3,522.55,2388.09,8.3896,392,39.11,23.3666
83,114,316,0.0003,0.0005,642.53,1583.99,1404.63,21.61,554.07,2388.04,9058.62,47.23,522.23,2388.02,8.404,392,39.12,23.4761
83,115,315,0.0016,-0.0005,642.02,1586.69,1391.32,21.61,555.03,2388.01,9052.95,47.25,522.14,2388.01,8.41,391,38.92,23.4171
83,116,314,-0.0038,0.0001,642.09,1582.97,1402.48,21.61,554.5,2388.07,9049.61,47.29,522.7,2388.09,8.408,391,39.11,23.4981
83,117,313,-0.0004,-0.0001,641.93,1582.2,1400.07,21.61,555.3,2387.97,9055.58,47.22,521.54,2388.06,8.3721,392,38.82,23.4648
83,118,312,-0.0004,-0.0001,642.44,1588.37,1400.4,21.61,553.84,2388.05,9056.83,47.28,522.3,2388.02,8.4214,392,38.73,23.4083
